STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,YEAR,HPCP
COOP:040014,ACTON ESCONDIDO CANYON CA US,863.5,34.49389,-118.27139,2010,181.24
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,2009,206.66
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,2010,115.33
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2010,184.04
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2011,111.41
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2012,111.8
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2013,87.03
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.43444,-119.05417,2009,132.97
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.43444,-119.05417,2010,133.25
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2009,19.9
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2010,32.6
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2011,19.0
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2012,33.3
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2013,5.6
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.39833,-122.14528,2009,1.0
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2009,505.46
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2010,828.04
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2011,482.6
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2012,845.82
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2013,142.24
COOP:040546,BATTLE CREEK ADR CA US,128,40.39833,-122.14528,2009,25.4
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2009,44.8
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2010,60.8
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2011,41.1
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2012,76.2
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2013,10.0
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2010,21.29
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2011,72.88
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2012,108.4
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2013,84.98
COOP:041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,2009,1252.22
COOP:041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,2010,1440.18
COOP:041018,BOWMAN DAM CA US,1641.3,39.4539,-120.6556,2011,673.1
COOP:041018,BOWMAN DAM CA US,1641.3,39.4539,-120.6556,2012,1559.56
COOP:041018,BOWMAN DAM CA US,1641.3,39.4539,-120.6556,2013,551.18
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.1866,-118.348,2011,213.36
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.1866,-118.348,2012,200.66
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.1866,-118.348,2013,109.22
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.18667,-118.34806,2009,238.76
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.18667,-118.34806,2010,591.82
COOP:041194,BURBANK VALLEY PUMP CA US,199.6,34.18667,-118.34806,2011,111.76
COOP:041272,CAJON WEST SUMMIT CA US,1456.9,34.3899,-117.5758,2009,88.9
COOP:041272,CAJON WEST SUMMIT CA US,1456.9,34.3899,-117.5758,2010,22.86
COOP:041272,CAJON WEST SUMMIT CA US,1456.9,34.3899,-117.5758,2011,0.0
COOP:041369,CAMP ANGELUS CA US,1758.7,34.1491,-116.9802,2009,472.44
COOP:041369,CAMP ANGELUS CA US,1758.7,34.1491,-116.9802,2010,828.04
COOP:041369,CAMP ANGELUS CA US,1758.7,34.1491,-116.9802,2011,243.84
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.22611,-118.61667,2010,446.35
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.22611,-118.61667,2011,286.57
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2009,276.36
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2010,123.92
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2011,96.23
COOP:041682,CHATSWORTH RESERVOIR CA US,277.4,34.2263,-118.6169,2012,173.15
COOP:042164,CRESTLINE CA US,1484.4,34.2393,-117.2988,2009,152.4
COOP:042164,CRESTLINE CA US,1484.4,34.2393,-117.2988,2010,218.44
COOP:042164,CRESTLINE CA US,1484.4,34.2393,-117.2988,2011,0.0
COOP:042255,DAGGETT POWER PLANT CA US,600.5,34.86111,-116.85556,2009,10.16
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2010,155.84
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2011,48.42
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2012,32.7
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.8536,-116.7858,2013,96.45
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,2009,39.08
COOP:042257,BARSTOW DAGGETT AIRPORT CA US,584.3,34.85361,-116.78583,2010,39.1
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2009,729.1
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2010,1350.6
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2011,897.29
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2012,1287.58
COOP:042910,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,2013,420.4
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2009,901.7
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2010,1313.18
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2011,693.42
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2012,1498.6
COOP:043194,FORT SEWARD CA US,67.1,40.2183,-123.6322,2013,360.68
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2009,22.6
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2010,74.7
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2011,34.9
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2012,52.3
COOP:043384,GEORGETOWN R S CA US,914.7,38.933,-120.8008,2013,14.9
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2009,977.9
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2010,1277.62
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2011,1056.64
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2012,1653.54
COOP:043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,2013,365.76
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,2009,492.76
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,2010,858.52
COOP:043647,GRIZZLY CREEK STATE CA US,125.9,40.4863,-123.9088,2011,1092.2
