STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,YEAR,HPCP
COOP:040014,ACTON ESCONDIDO CANYON CA US,863.5,34.49389,-118.27139,2010,460.3496
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,2009,524.9164
COOP:040014,ACTON ESCONDIDO CANYON CA US,905.3,34.49472,-118.27139,2010,292.9382
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2010,467.4616
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2011,282.9814
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2012,283.972
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.4344,-119.0542,2013,221.0562
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.43444,-119.05417,2009,337.7438
COOP:040442,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,149,35.43444,-119.05417,2010,338.455
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2009,50.546
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2010,82.804
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2011,48.26
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2012,84.582
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.3983,-122.1452,2013,14.224
COOP:040546,BATTLE CREEK ADR CA US,128.0,40.39833,-122.14528,2009,2.54
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2009,1283.8684
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2010,2103.2216
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2011,1225.804
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2012,2148.3828
COOP:040546,BATTLE CREEK ADR CA US,128,40.3983,-122.1452,2013,361.2896
COOP:040546,BATTLE CREEK ADR CA US,128,40.39833,-122.14528,2009,64.516
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2009,113.792
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2010,154.432
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2011,104.394
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2012,193.548
COOP:040883,BLODGETT EXPER FOREST CA US,1345.4,38.9091,-120.6677,2013,25.4
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2010,54.0766
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2011,185.1152
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2012,275.336
COOP:040927,BLYTHE AIRPORT CA US,120.4,33.6186,-114.7142,2013,215.8492
COOP:041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,2009,3180.6388
COOP:041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,2010,3658.0572
COOP:041018,BOWMAN DAM CA US,1641.3,39.4539,-120.6556,2011,1709.674
COOP:041018,BOWMAN DAM CA US,1641.3,39.4539,-120.6556,2012,3961.2824
